employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00380,Arjun Gupta,38,Female,Engineering,Manager,Pune,M.Tech,6.0,845982.0,4.0,No,Hybrid,8.0,45,Yes,No,2025-09-01
EMP00622,Kavya Gupta,28,Female,HR,Engineer,Hydrabad,B.Tech,6.1,994058.0,1.0,No,Onsite,20.0,40,Yes,No,2022-03-04
EMP00840,Deepak Verma,30,Female,R&D,HR Executive,Delhi NCR,BBA,0.8,373167.0,1.0,No,Hybrid,2.0,58,No,Yes,2021-01-08
EMP00850,Vivaan Verma,22,Male,Marketing,Manager,Mumbai,Diploma,3.0,227718.0,5.0,Yes,Remote,4.0,57,No,No,2020-08-01
EMP00204,Muskan Gupta,26,Female,Legal,Data Analist,Ahemdabad,PHD,7.0,528087.0,5.0,No,Hybrid,4.0,66,No,No,2015-03-01
EMP00895,Kavya Gupta,55,Female,IT,Executive,Indore,B.Tech,11.7,1362654.0,1.0,No,Onsite,2.0,0,No,Yes,2016-01-30
EMP00282,Akash Patel,47,Other,Marketing,Data Analist,Pune,M.Tech,2.3,623045.0,3.0,No,Office,5.0,66,Yes,No,2018-09-01
EMP00006,Rohan Mehta,52,Other,Engineering,Engineer,Mumbai,MCA,4.4,829463.0,2.0,Yes,unknown,7.0,33,Yes,No,
EMP00359,Muskan Gupta,38,Male,IT,Executive,Nagpur,Unknown,8.8,635598.0,5.0,No,Onsite,8.0,82,Yes,No,2024-11-25
EMP00030,Arjun Gupta,39,Male,Sales,Data Analist,Bhopal,B.Com,14.5,823315.0,1.0,Yes,Hybrid,0.0,40,No,No,2021-08-07
EMP00175,Muskan Gupta,25,Unknown,Unknown,Engineer,Chennai,B.Tech,0.2,547046.0,4.0,,Remote,8.0,44,No,No,2014-07-23
EMP00554,Tanya Kapoor,33,Female,,Engineer,Bangalore,M.Tech,6.8,1153863.0,5.0,No,Onsite,5.0,22,Yes,No,2014-12-08
EMP00613,Meera Nair,30,Unknown,IT,Engineer,Hydrabad,B.E.,7.9,751203.0,9.0,No,WFH,7.0,61,Yes,No,2023-09-30
EMP00381,Priya Verma,38,Female,Sales,Engineer,Ahemdabad,B.E.,6.2,753926.0,5.0,Yes,Hybrid,9.0,62,Yes,No,2015-07-20
EMP00109,Sanjay Mishra,57,Female,Finance,Manager,Ahemdabad,M.Com,9.3,1445087.0,5.0,Yes,WFH,1.0,22,Yes,Yes,2018-06-16
EMP00339,Pooja Yadav,55,Unknown,HR,Data Analist,Delhi NCR,Diploma,10.0,1133465.0,5.0,No,Hybrid,7.0,40,No,Yes,2026-01-04
EMP00052,Arjun Gupta,59,Female,IT,Manager,Mumbai,Diploma,0.2,690171.0,3.0,Yes,WFH,5.0,40,Yes,No,2022-06-04
EMP00811,Pooja Yadav,57,Other,Sales,Executive,Pune,M.Tech,16.8,1328904.0,5.0,No,,6.0,61,Yes,No,2023-02-03
EMP00813,Karan Joshi,48,Unknown,Finance,Executive,Bhopal,Diploma,2.4,582428.0,1.0,Yes,Hybrid,0.0,26,No,No,2022-08-26
EMP00294,Karan Joshi,53,Female,R&D,Manager,Ahemdabad,BBA,0.0,676783.0,2.0,Yes,Onsite,9.0,87,No,Yes,2021-10-19
EMP00876,Kavya Gupta,27,Female,Engineering,Manager,Kolkata,B.Tech,8.0,793801.0,2.0,Yes,,9.0,44,No,Yes,2024-01-16
EMP00863,Karan Joshi,58,Other,Operations,Manager,Chennai,B.Tech,10.0,600000.0,5.0,No,Hybrid,6.0,62,No,No,
EMP00180,Ananya Sharma,60,Unknown,Marketing,Engineer,Jaipur,Diploma,3.5,435628.0,2.0,No,Onsite,7.0,56,No,Yes,2013-07-10
EMP00520,Tanya Kapoor,21,Female,HR,Executive,Ahemdabad,B.E.,0.0,433349.0,3.0,No,Hybrid,6.0,39,No,No,
EMP00285,Karan Joshi,51,Male,IT,Engineer,Indore,Diploma,8.9,999758.0,2.0,Yes,Onsite,0.0,73,No,Yes,2018-11-14
EMP00467,Isha Kapoor,24,Other,Operations,Data Analist,Nagpur,Diploma,5.0,10000000.0,1.0,No,Onsite,13.0,0,Yes,No,2024-03-13
EMP00122,Komal Sharma,45,Other,Marketing,Engineer,Bangalore,Diploma,10.0,695084.0,1.0,No,Remote,4.0,38,No,No,2015-10-21
EMP00442,Divya Joshi,38,Unknown,Finance,Manager,Indore,PHD,14.1,1593904.0,5.0,Yes,Hybrid,4.0,3,Yes,No,2026-05-22
EMP00188,Sakshi Singh,31,Other,Sales,Data Analist,Jaipur,MCA,12.0,1029186.0,5.0,No,Hybrid,5.0,105,No,No,2023-06-21
EMP00114,Muskan Gupta,40,Female,Operations,Executive,Chennai,MCA,3.0,471591.0,2.0,Yes,Hybrid,7.0,15,Yes,Yes,2013-04-26
EMP00771,Rohan Mehta,30,Other,Marketing,Engineer,Pune,MBA,6.8,967903.0,2.0,No,Onsite,5.0,35,Yes,No,2014-09-18
EMP00405,Vivaan Verma,23,Male,Operations,Executive,Chennai,B.E.,4.0,1245997.0,4.0,No,Remote,4.0,200,Yes,No,2016-06-28
EMP00632,Komal Sharma,27,Other,Legal,Engineer,Jaipur,B.Tech,2.5,823315.0,4.0,Yes,unknown,1.0,21,No,No,2025-08-13
EMP00128,Harsh Vardhan,38,Female,Engineering,Business Development Executive,Bhopal,M.Tech,7.0,783141.0,5.0,Yes,Hybrid,6.0,35,No,No,2013-01-14
EMP00058,Meera Nair,36,Female,Operations,Data Analist,Pune,B.Com,6.6,1096905.0,1.0,Yes,Remote,3.0,71,Yes,No,2013-09-24
EMP00415,Tanya Kapoor,32,Female,IT,Manager,Indore,B.Sc,7.2,1312852.0,1.0,Yes,Onsite,4.0,56,Yes,No,2019-07-18
EMP00486,Komal Sharma,47,Female,Engineering,Recruiter,Delhi NCR,B.Sc,0.8,150000.0,3.0,Yes,Onsite,4.0,43.0,No,No,2021-06-28
EMP00089,Siddharth Jain,38,Unknown,Legal,Engineer,Nagpur,MCA,6.5,762162.0,3.0,No,Onsite,2.0,12,No,Yes,2021-02-05
EMP00493,Kavya Gupta,52,Male,Engineering,,Mumbai,PHD,6.8,150000.0,3.0,No,WFH,6.0,0,No,No,
EMP00639,Vivaan Verma,27,Female,Customer Support,Engineer,Indore,Diploma,8.0,1356561.0,5.0,No,Remote,8.0,68,No,No,2019-02-25
EMP00024,Vivaan Verma,29,Female,HR,Manager,Indore,B.Com,9.8,1035646.0,3.0,Yes,Hybrid,3.0,26,Yes,No,2021-05-28
EMP00626,Nisha Roy,46,Female,HR,Manager,Delhi NCR,MCA,13.5,823315.0,3.0,No,Onsite,3.0,89,Yes,No,2020-07-18
EMP00640,Nisha Roy,31,Female,HR,Data Analist,Chennai,B.E.,8.9,1136275.0,1.0,No,Remote,0.0,41,No,No,
EMP00063,Deepak Verma,38,Unknown,Finance,Data Analist,Nagpur,BBA,7.9,710636.0,3.0,No,Remote,0.0,105,Yes,No,2018-07-30
EMP00274,Rohan Mehta,54,Female,Unknown,Manager,Pune,PHD,3.1,730169.0,2.0,No,Remote,12.0,43.0,No,No,2021-06-11
EMP00627,Rahul Patel,49,Unknown,Engineering,Executive,Unknown,B.Sc,14.3,1865405.0,4.0,Yes,Hybrid,0.0,68,Yes,No,2013-09-09
EMP00648,Karan Joshi,38,Other,Operations,Engineer,Ahemdabad,B.Tech,1.9,570172.0,1.0,Yes,Onsite,5.0,53,No,Yes,
EMP00783,Tanya Kapoor,38,Male,HR,Executive,Nagpur,B.E.,6.1,1096660.0,4.0,Yes,Hybrid,8.0,85,No,No,2017-10-31
EMP00526,Tanya Kapoor,30,Male,HR,Executive,Pune,M.Tech,0.0,676119.0,2.0,Yes,WHF,4.0,50,Yes,No,2025-02-17
EMP00604,Neha Mehta,23,Male,Engineering,Sales Executive,Mumbai,BBA,4.0,569644.0,2.0,No,Hybrid,4.0,0,No,No,2025-05-11
EMP00599,Arjun Gupta,25,Male,Legal,Engineer,Indore,M.Tech,4.5,796462.0,2.0,Yes,Hybrid,6.0,84,Yes,Yes,2013-11-05
EMP00428,Aarav Sharma,23,Female,Finance,Recruiter,Pune,Unknown,4.0,382045.0,4.0,No,Onsite,4.0,3,No,No,2018-05-27
EMP00147,Akash Patel,57,Other,Customer Support,Manager,Chennai,Diploma,5.7,793887.0,1.0,Yes,Onsite,5.0,43.0,No,No,2025-09-18
EMP00221,Rahul Patel,33,Female,Finance,Executive,Kolkata,B.Com,0.3,823315.0,4.0,Yes,,8.0,61,Yes,No,2025-05-01
EMP00475,Deepak Verma,27,Female,HR,Manager,Pune,B.Tech,7.3,850343.0,4.0,Yes,Onsite,1.0,35,No,Yes,2013-11-17
EMP00682,Akash Patel,58,Male,Customer Support,Data Analist,Mumbai,MCA,10.6,928282.0,9.0,No,Remote,0.0,18,No,No,
EMP00470,Rahul Patel,17,Other,IT,,Nagpur,B.E.,5.0,500000.0,2.0,Yes,unknown,5.0,63,Yes,No,2020-05-27
EMP00106,Meera Nair,48,Other,IT,Data Analist,Mumbai,B.Sc,6.8,457146.0,3.0,No,Onsite,20.0,63,Yes,No,2020-02-16
EMP00388,Priya Verma,44,Female,Customer Support,Engineer,Nagpur,MCA,10.0,1207474.0,2.0,sometimes,Onsite,7.0,43.0,No,No,2015-08-21
EMP00500,Muskan Gupta,43,Female,,Executive,Nagpur,B.Tech,13.2,1337955.0,10.0,Yes,Hybrid,12.0,105,Yes,No,2024-06-17
EMP00068,Isha Kapoor,29,Other,,Manager,Nagpur,Diploma,6.8,924976.0,5.0,No,Onsite,13.0,43,No,No,2013-04-20
EMP00045,Kavya Gupta,40,Male,Marketing,Manager,Kolkata,M.Com,14.3,823315.0,10.0,No,Onsite,20.0,40,Yes,Yes,
EMP00168,Arjun Gupta,29,Male,Legal,Executive,Kolkata,Unknown,8.2,854504.0,0.0,,Onsite,9.0,0,Yes,No,2016-07-01
EMP00432,Akash  Patel,33,Male,Customer Support,Engineer,Delhi NCR,Diploma,9.8,1305212.0,2.0,No,Onsite,5.0,0,No,No,
EMP00240,Nisha Roy,26,Female,,Sales Executive,Bangalore,B.Sc,7.0,823315.0,1.0,Yes,Remote,6.0,11,No,No,2022-11-03
EMP00071,Akash Patel,25,Unknown,Customer Support,Data Analist,Nagpur,B.Sc,6.0,611352.0,2.0,Yes,Hybrid,7.0,62,Yes,No,
EMP00723,Amit Kumar,49,Female,Operations,Manager,Kolkata,M.Com,7.7,823315.0,3.0,No,Remote,15.0,52,Yes,Yes,2018-04-04
EMP00874,Deepak Verma,25,Unknown,Marketing,Engineer,Nagpur,B.E.,5.0,495942.0,4.0,Yes,Remote,3.0,43,No,Yes,
EMP00773,Karan Joshi,29,Female,IT,Executive,Kolkata,M.Com,8.7,907640.0,1.0,sometimes,Remote,1.0,0,Yes,Yes,2019-03-17
EMP00129,Sanjay Mishra,38,Male,HR,Data Analist,Mumbai,MCA,0.0,522744.0,1.0,Yes,Remote,9.0,54,No,No,2018-07-17
EMP00867,Rohan Mehta,43,Female,R&D,Executive,Indore,MBA,6.8,785497.0,3.0,Yes,Remote,7.0,88,No,No,
EMP00492,Aarav Sharma,23,Other,R&D,Manager,Pune,B.E.,4.0,600000.0,4.0,Yes,Onsite,11.0,32,Yes,No,
EMP00479,Meera Nair,34,Male,IT,HR Executive,Bangalore,M.Tech,5.0,823315.0,5.0,No,Hybrid,5.0,0,No,No,2023-05-20
EMP00003,Aditya Singh,38,Female,Customer Support,Manager,Mumbai,M.Com,3.2,656909.0,5.0,No,Hybrid,5.0,53,Yes,No,2018-11-05
EMP00574,Priya Verma,53,Male,Sales,Data Analist,Chennai,MCA,7.7,10000000.0,3.0,No,Hybrid,15.0,59,Yes,No,2013-03-13
EMP00051,Muskan Gupta,44,Male,Marketing,Engineer,Jaipur,M.Com,5.8,500000.0,4.0,Yes,Onsite,4.0,50,Yes,Yes,2019-06-25
EMP00864,Ananya Sharma,27,Male,Operations,Executive,Ahemdabad,M.Tech,6.8,723845.0,1.0,No,Hybrid,10.0,88,Yes,Yes,2014-04-11
EMP00478,Deepak Verma,52,Other,R&D,Engineer,Indore,B.E.,7.1,1411580.0,2.0,Yes,Hybrid,5.0,40,No,No,2013-01-08
EMP00314,Akash Patel,40,Male,Sales,,Jaipur,MBA,0.0,508331.0,4.0,No,Hybrid,5.0,80,Yes,No,
EMP00562,Tanya Kapoor,38,Male,IT,Engineer,Bhopal,Unknown,11.6,807731.0,2.0,No,,0.0,4,Yes,No,2023-01-04
EMP00745,Komal Sharma,33,Male,Marketing,Engineer,Bangalore,M.Com,7.7,600000.0,5.0,unknown,Hybrid,6.0,76,No,Yes,2019-07-15
EMP00505,Komal Sharma,41,Male,IT,Executive,Chennai,MBA,0.0,894960.0,4.0,No,Remote,14.0,124,No,No,2016-01-15
EMP00552,Rahul Patel,38,Other,R&D,Executive,Delhi NCR,B.Com,6.6,622462.0,3.0,,WFH,8.0,59,Yes,No,2022-01-05
EMP00409,Amit Kumar,59,Unknown,Sales,,Indore,M.Tech,6.8,600000.0,1.0,Yes,Hybrid,8.0,40,No,Yes,2014-04-07
EMP00706,Riya Jain,33,Female,Finance,Engineer,Indore,Diploma,7.4,1403533.0,1.0,Yes,Remote,15.0,74,Yes,No,2017-03-13
EMP00103,Nisha Roy,45,Male,Marketing,Manager,Hydrabad,MBA,5.0,875158.0,3.0,No,,1.0,38,Yes,No,2025-06-22
EMP00051,Muskan Gupta,44,Male,IT,Engineer,Jaipur,M.Com,5.8,650000.0,4.0,Yes,Onsite,4.0,50,Yes,Yes,2019-06-25
EMP00879,Pooja Yadav,27,Female,Finance,Manager,Chennai,B.E.,8.0,860382.0,4.0,No,unknown,3.0,40,No,Yes,2017-12-08
EMP00824,Amit  Kumar,49,Male,Sales,Executive,Nagpur,B.Tech,17.1,1817075.0,2.0,Yes,Onsite,1.0,101,Yes,No,2014-02-15
EMP00111,Sanjay Mishra,32,Female,IT,Recruiter,Unknown,PHD,13.0,1169037.0,4.0,Yes,Remote,10.0,115,Yes,Yes,2024-07-05
EMP00473,Harsh-Vardhan,37,Other,Finance,Executive,Chennai,B.Com,15.3,1746741.0,1.0,Yes,Remote,5.0,38,No,No,2024-01-16
EMP00219,Muskan Gupta,42,Unknown,IT,Executive,Indore,B.Sc,0.0,246993.0,4.0,No,Hybrid,5.0,1,No,Yes,2020-05-03
EMP00819,Divya Joshi,60,Unknown,Unknown,Executive,Indore,MBA,11.1,932227.0,2.0,Yes,Remote,9.0,41,No,No,2023-09-17
EMP00072,Sakshi Singh,48,Female,Marketing,Engineer,Chennai,M.Tech,14.2,1006227.0,2.0,Yes,Remote,5.0,0,No,No,2024-06-20
EMP00399,Riya Jain,35,Other,Marketing,Data Analist,Ahemdabad,MBA,7.7,953986.0,5.0,Yes,Onsite,3.0,52,No,No,2017-03-07
EMP00061,Rohan Mehta,45,Other,Operations,Engineer,Mumbai,B.Tech,4.6,600000.0,6.0,Yes,Onsite,3.0,40,No,No,2013-10-17
EMP00355,Manish-Tiwari,42,Male,Customer Support,Manager,Chennai,M.Tech,3.5,924413.0,1.0,Yes,Hybrid,1.0,32,No,No,
EMP00676,Kavya Gupta,17,Other,IT,Unknown,Chennai,PHD,4.4,461363.0,2.0,Yes,Onsite,3.0,78,Yes,No,2021-04-25
EMP00508,Isha Kapoor,29,Other,IT,Executive,Kolkata,B.E.,7.2,555503.0,2.0,No,Hybrid,5.0,45,No,No,2023-06-16
EMP00792,Sakshi-Singh,38,Other,R&D,Engineer,Chennai,Unknown,12.0,1404590.0,2.0,Yes,Onsite,2.0,0,Yes,No,2024-09-07
EMP00207,Deepak Verma,38,Male,IT,,Kolkata,MCA,9.0,1140431.0,1.0,Yes,Remote,10.0,0,No,No,2018-11-22
EMP00115,Ananya Sharma,24,Other,HR,HR Executive,Bangalore,B.E.,10.0,703676.0,3.0,Yes,Remote,1.0,27,No,No,2024-12-10
EMP00077,Rahul Patel,46,Female,Engineering,Data Analist,Kolkata,B.Tech,6.8,1276629.0,1.0,Yes,Remote,2.0,40,No,Yes,2015-09-22
EMP00338,Deepak Verma,38,Unknown,Customer Support,Engineer,Mumbai,M.Com,6.2,731543.0,3.0,Yes,Onsite,4.0,59,Yes,Yes,2023-04-16
EMP00729,Meera Nair,23,Male,Engineering,HR Executive,Indore,M.Tech,4.0,683062.0,2.0,Yes,Hybrid,5.0,82,No,No,
EMP00084,Deepak Verma,30,Other,Marketing,Manager,Bhopal,Diploma,6.8,1071303.0,3.0,No,Hybrid,6.0,59,No,Yes,2018-01-28
EMP00261,Ananya Sharma,31,Female,R&D,Engineer,Delhi NCR,B.Tech,12.0,1570002.0,1.0,No,Onsite,0.0,25,No,No,2020-02-11
EMP00452,Rahul-Patel,50,Male,Legal,Executive,Jaipur,MBA,6.8,1205043.0,1.0,Yes,Remote,3.0,43.0,Yes,No,2022-04-04
EMP00187,Siddharth  Jain,37,Unknown,Customer Support,Engineer,Delhi NCR,M.Com,2.4,830658.0,1.0,No,Onsite,0.0,22,No,No,
EMP00264,Tanya Kapoor,38,Female,Sales,Executive,Delhi NCR,MCA,5.0,585748.0,2.0,No,Hybrid,2.0,16,No,Yes,2020-05-22
EMP00818,Karan Joshi,17,Other,Customer Support,Engineer,Mumbai,BBA,14.3,600000.0,3.0,No,Onsite,9.0,0,No,Yes,2018-11-06
EMP00681,Akash Patel,25,Male,Sales,Manager,Chennai,MBA,3.5,823315.0,4.0,No,Hybrid,0.0,51,Yes,No,2016-05-29
EMP00318,Rahul  Patel,38,Female,IT,Executive,Mumbai,Graduate,9.1,1484993.0,2.0,Yes,Hybrid,0.0,71,No,No,2015-07-05
EMP00511,Sanjay Mishra,28,Male,Sales,Engineer,Jaipur,B.Sc,2.2,248080.0,3.0,No,WHF,3.0,50,No,No,2022-03-01
EMP00714,Komal  Sharma,21,Other,Customer Support,Business Development Executive,Jaipur,MBA,2.0,1122597.0,4.0,No,Hybrid,9.0,31,No,No,2021-06-08
EMP00280,Manish Tiwari,31,Female,IT,Data Analist,Indore,B.Tech,0.0,416198.0,3.0,No,Hybrid,8.0,0,Yes,No,2013-08-22
EMP00775,Siddharth Jain,24,Male,Sales,Engineer,Mumbai,Unknown,4.1,598848.0,1.0,Yes,Hybrid,4.0,43.0,Yes,No,2013-11-16
EMP00694,Akash-Patel,56,Female,Customer Support,Engineer,Hydrabad,PHD,6.4,766769.0,4.0,No,Hybrid,20.0,100,No,Yes,
EMP00114,Muskan Gupta,40,Female,IT,Executive,Chennai,MCA,3.0,823315.0,2.0,Yes,Hybrid,7.0,15,Yes,Yes,2013-04-26
EMP00695,Muskan Gupta,56,Other,Operations,Quality Assurance,Indore,B.Sc,11.4,500000.0,2.0,,Hybrid,20.0,58,Yes,No,2013-10-19
EMP00722,Akash Patel,25,Male,Operations,Engineer,Chennai,MCA,6.8,691795.0,3.0,Yes,Office,5.5,58,No,No,2021-10-26
EMP00584,Sanjay Mishra,29,Female,R&D,Engineer,Kolkata,BBA,8.2,380606.0,6.0,Yes,,11.0,0,Yes,No,2013-08-26
EMP00748,Sakshi Singh,24,Male,Marketing,Manager,Delhi NCR,B.Tech,5.0,733773.0,4.0,Yes,Remote,0.0,73,Yes,No,2020-07-27
EMP00302,Arjun Gupta,26,Male,,Data Analist,Bangalore,B.Sc,30.0,500000.0,5.0,Yes,Onsite,5.0,34,No,Yes,2024-11-23
EMP00263,Vivaan Verma,22,Male,HR,Executive,Indore,Diploma,6.8,823315.0,5.0,Yes,,3.0,20,No,No,2019-05-13
EMP00450,Aditya Singh,51,Male,Legal,Data Analist,Mumbai,Unknown,3.5,685237.0,3.0,No,Remote,1.0,29,Yes,Yes,2018-08-12
EMP00716,Arjun Gupta,38,Male,R&D,Data Analist,Delhi NCR,B.Com,10.0,1323415.0,3.0,No,Remote,7.0,100,No,No,
EMP00385,Kavya Gupta,30,Male,IT,Data Analist,Indore,BBA,5.1,500000.0,4.0,sometimes,Hybrid,9.0,58,No,No,2013-09-16
EMP00783,Tanya Kapoor,38,Male,IT,Executive,Nagpur,B.E.,6.1,500000.0,4.0,Yes,Hybrid,8.0,85,No,No,2017-10-31
EMP00316,Sakshi Singh,47,Male,Sales,Executive,Indore,M.Tech,11.3,600000.0,5.0,No,Hybrid,7.0,2,No,No,2017-11-18
EMP00898,Amit Kumar,38,Male,IT,Manager,Indore,B.Sc,7.4,823315.0,1.0,No,Office,5.0,60,No,No,
EMP00702,Ananya Sharma,38,Female,,Data Analist,Unknown,PHD,30.0,319447.0,4.0,Yes,Onsite,3.0,40,No,No,2026-03-08
EMP00185,Ritesh Kumar,26,Female,Customer Support,Executive,Bangalore,B.Sc,5.5,575592.0,4.0,unknown,Onsite,0.0,21,No,Yes,2018-03-06
EMP00646,Siddharth Jain,52,Male,Finance,Executive,Bhopal,PHD,11.0,500000.0,4.0,No,Hybrid,6.0,64,No,No,2021-06-12
EMP00228,Rahul Patel,17,Female,R&D,Executive,Indore,B.Tech,12.1,1439842.0,5.0,Yes,Hybrid,9.0,52,Yes,No,2024-04-29
EMP00796,Priya Verma,36,Other,Customer Support,Data Analist,Unknown,B.Sc,6.8,1203171.0,2.0,No,Onsite,8.0,23,No,No,
EMP00827,Karan-Joshi,48,Female,Customer Support,Manager,Mumbai,Unknown,6.8,374633.0,1.0,Yes,Onsite,2.0,25,No,No,2017-12-05
EMP00869,Ananya-Sharma,38,Other,R&D,Data Analist,Nagpur,B.Sc,4.2,1061321.0,3.0,Yes,unknown,7.0,29,Yes,No,2024-02-22
EMP00582,Sneha Singh,41,Male,Marketing,Engineer,Unknown,M.Tech,6.8,1168833.0,2.0,Yes,WFH,5.0,29,No,Yes,2014-01-02
EMP00148,Priya Verma,27,Female,Sales,Data Analist,Mumbai,M.Tech,6.8,727669.0,5.0,No,Remote,1.0,71,Yes,Yes,2015-12-24
EMP00678,Riya Jain,57,Female,Customer Support,Data Analist,Bangalore,MCA,5.0,2018667.0,4.0,No,Hybrid,7.0,45,Yes,No,2025-03-05
EMP00701,Sanjay Mishra,30,Female,IT,Executive,Hydrabad,B.Com,6.8,748245.0,4.0,No,Onsite,1.0,93,Yes,No,2014-07-06
EMP00286,Karan Joshi,28,Other,HR,Data Analist,Pune,B.Sc,9.0,1042108.0,2.0,No,Hybrid,4.0,35,No,No,
EMP00193,Rohan Mehta,33,Male,IT,Data Analist,Delhi NCR,MBA,8.5,823315.0,3.0,,Hybrid,11.0,0,No,No,2018-03-12
EMP00166,Sanjay Mishra,35,Female,IT,Executive,Nagpur,PHD,3.4,942516.0,5.0,Yes,Onsite,5.0,46,No,Yes,
EMP00524,Manish Tiwari,25,Male,,Engineer,Bangalore,MBA,2.5,508334.0,4.0,No,Onsite,13.0,59,Yes,Yes,2025-02-04
EMP00610,Ritesh Kumar,36,Other,Sales,Manager,Indore,PHD,30.0,1377297.0,3.0,Yes,Hybrid,0.0,67,No,Yes,2018-11-01
EMP00144,Sakshi Singh,43,Female,Engineering,Engineer,Pune,M.Tech,5.7,977777.0,2.0,No,Remote,4.0,54,No,No,2014-07-18
EMP00091,Meera Nair,57,Female,Legal,Executive,Hydrabad,BBA,1.1,373054.0,2.0,Yes,Remote,7.0,53,No,No,2015-06-29
EMP00310,Siddharth Jain,51,Male,Customer Support,Recruiter,Kolkata,MBA,5.4,598602.0,4.0,sometimes,Hybrid,5.0,43.0,No,No,
EMP00303,Aarav Sharma,30,Male,IT,Data Analist,Bhopal,Graduate,9.8,1458884.0,3.0,Yes,,9.0,27,No,No,2019-01-26
EMP00497,Neha Mehta,36,Other,IT,Data Analist,Ahemdabad,B.E.,17.0,1720290.0,10.0,No,Hybrid,5.0,65,Yes,No,2017-06-07
EMP00038,Priya Verma,35,Male,Engineering,Executive,Hydrabad,B.Tech,9.1,1200000.0,5.0,No,Onsite,2.0,63,Yes,No,2018-03-10
EMP00322,Pooja Yadav,25,Male,Engineering,Executive,Hydrabad,Masters,6.0,1170130.0,1.0,No,Hybrid,10.0,85,No,No,2014-02-27
EMP00349,Divya Joshi,23,Female,Marketing,Manager,Chennai,PHD,4.0,367699.0,3.0,No,Hybrid,11.0,93,Yes,No,2022-01-02
EMP00015,Muskan Gupta,46,Female,Legal,Engineer,Indore,BBA,1.5,570903.0,3.0,Yes,Onsite,11.0,45,No,No,2017-04-08
EMP00583,Harsh Vardhan,35,Male,Finance,Executive,Nagpur,B.Tech,3.1,700561.0,4.0,No,Onsite,5.0,20,No,No,2013-12-05
EMP00195,Sakshi Singh,46,Male,HR,Data Analist,Delhi NCR,B.Com,5.7,831793.0,3.0,No,,6.0,8,Yes,No,2022-10-24
EMP00690,Rahul Patel,57,Male,IT,Data Analist,Bhopal,B.Com,3.9,1048572.0,5.0,Yes,Remote,4.0,76,No,Yes,2016-08-06
EMP00778,Meera Nair,21,Other,Customer Support,Quality Assurance,Bhopal,B.Tech,0.5,481930.0,1.0,No,Onsite,5.0,54,No,Yes,
EMP00673,Neha Mehta,54,Male,Finance,Data Analist,Kolkata,M.Tech,1.4,150000.0,5.0,unknown,Hybrid,5.5,-5,No,Yes,2019-12-19
EMP00842,Pooja Yadav,56,Male,R&D,Data Analist,Kolkata,MBA,6.8,1670456.0,0.0,No,Hybrid,5.0,45,Yes,No,2024-05-23
EMP00161,Arjun Gupta,28,Other,R&D,Engineer,Mumbai,MCA,9.0,1374683.0,3.0,Yes,Remote,0.0,46,No,No,2014-03-11
EMP00544,Isha Kapoor,24,Other,Finance,Unknown,Jaipur,Unknown,5.0,710011.0,2.0,Yes,Hybrid,0.0,200,Yes,No,2017-06-08
EMP00761,Kavya Gupta,57,Other,HR,Manager,Mumbai,M.Tech,6.8,1062827.0,5.0,Yes,Remote,5.0,30,Yes,No,2025-05-16
EMP00810,Isha Kapoor,27,Female,Finance,Executive,Nagpur,MBA,8.0,568791.0,4.0,Yes,WFH,7.0,63,No,No,2017-01-06
EMP00283,Ritesh Kumar,34,Female,Finance,Data Analist,Jaipur,B.Tech,6.8,1587871.0,4.0,No,Hybrid,11.0,45,No,No,2018-08-07
EMP00009,Divya Joshi,38,Male,Operations,Unknown,Hydrabad,MCA,6.8,764689.0,3.0,No,Remote,5.0,93,Yes,No,2016-11-29
EMP00182,Harsh Vardhan,28,Female,Unknown,Data Analist,Unknown,MBA,6.3,653093.0,0.0,Yes,Hybrid,5.0,10,Yes,Yes,2015-05-21
EMP00223,Tanya-Kapoor,32,Other,Sales,Manager,Bangalore,PHD,5.3,466502.0,2.0,,Onsite,5.0,38,No,Yes,
EMP00570,Siddharth Jain,54,Female,Customer Support,Engineer,Pune,Diploma,7.1,1356598.0,1.0,Yes,Hybrid,1.0,15,Yes,Yes,2015-07-07
EMP00757,Harsh Vardhan,38,Male,R&D,Data Analist,Nagpur,B.Tech,6.8,10000000.0,4.0,Yes,Hybrid,11.0,44,No,No,2018-08-11
EMP00064,Amit Kumar,38,Other,IT,Executive,Ahemdabad,PHD,8.5,823315.0,5.0,No,Onsite,8.0,0,Yes,No,2020-03-29
EMP00730,Ananya Sharma,27,Male,Customer Support,Sales Executive,Bangalore,Unknown,6.8,1092858.0,2.0,No,Onsite,8.0,59,No,No,2015-07-05
EMP00845,Ananya Sharma,53,Other,IT,Manager,Bangalore,MCA,13.5,1255280.0,2.0,No,Remote,5.0,34,No,No,2014-08-11
EMP00616,Muskan Gupta,39,Female,IT,Executive,Pune,M.Tech,12.7,1766622.0,4.0,,,5.0,76,Yes,No,2019-09-01
EMP00596,Komal Sharma,47,Male,Operations,Data Analist,Delhi NCR,B.Com,7.8,947702.0,0.0,No,Onsite,4.0,65,No,No,
EMP00154,Harsh Vardhan,37,Female,Finance,Data Analist,Delhi NCR,PHD,6.8,1256449.0,3.0,No,Hybrid,4.0,31,No,No,
