employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00175,Muskan Gupta,25,,Unknown,Engineer,Chennai,B.Tech,0.2,547046,4,N/A,REMOTE,8,44,No,No,2014-07-23
EMP00554,Tanya Kapoor,33,Femal,,Engineer,Bengaluru,M.Tech,,1153863,5,No,Onsite,5,22,Promoted,No,2014-12-08
EMP00613,Meera Nair,30yrs,,IT,Engineer,Hyderabad,B.E.,7.9,751203,Excellent,No,WFH,7,61,Yes,No,2023-09-30
EMP 00381,Priya Verma,,Female,Sales,Engineer,Ahmedabad,B.E.,6.2,753926,5,Yes,Hybrid,9,62,Yes,No,2015-07-20
 EMP00109 ,Sanjay Mishra,57,F,Finance,Manager,Ahemdabad,M.Com,9.3,1445087,5,Yes,WFH,1,22,Yes,Yes,2018-06-16
EMP00339,Pooja Yadav,55,N/A,HR,Analyst,New Delhi,Diploma,10yrs,1133465,5,No,Hybrid,7,40,No,Left,2026-01-04
EMP-00052,Arjun Gupta,59,Femal,it,Manager,Mumbai,Diploma,0.2,690171,3,TRUE,Home,5,1 week,Yes,No,2022-06-04
EMP00811,Pooja Yadav,57,Other,Sales,Executive,Pune,M.Tech,16.8,1328904,5,No,,6,61,Promoted,No,2023-02-03
EMP00813,Karan Joshi,48,,Finance,Executive,Bhopal,Diploma,2.4,582428,1,YES,Hybrid,none,26,No,No,2022-08-26
EMP00294,Karan Joshi,53,Female,Research & Development,Manager,Ahmedabad,BBA,0.0,676783,2,Yes,Onsite,9,87,No,Yes,2021-10-19
EMP00876,Kavya Gupta,27,Female,Engineering,Manager,Kolkata,B.Tech,8.0,793801,2,Yes,,9,44,No,Yes,2024-01-16
EMP 00863,Karan Joshi,58,Other,Operations,Manager,Chennai,BTECH,10yrs,600k,5,No,Hybrid,6,62,No,N,?
EMP00180,ANANYA SHARMA,60,N/A,Marketing,Engineer,Jaipur,Diploma,3.5 yrs,435628,2,No,Onsite,7,56,No,Y,2013-07-10
EMP00520,Tanya Kapoor,21,Female,Human Resources,Executive,Ahmedabad,B.E.,0.0,433349,3,No,Hybrid,6,39,unknown,No,
EMP00285,Karan Joshi,51,Man,IT,Engineer,Indore ,Diploma,8.9,999758,2,Yes,Onsite,0,73,No,Yes,2018/11/14
EMP00467,Isha Kapoor,24,Other,Operations,Analyst,Nagpur,Diploma,5.0,1 crore,1,No,Onsite,13,none,Yes,No ,2024-03-13
EMP00122,Komal Sharma,45,Other,Marketing,Engineer,Bengaluru,Diploma,10yrs,695084,1,No,Remote,4,38,No,No,2015-10-21
EMP00442,Divya Joshi,-5,,Finance,Manager,Indore,PhD,14.1,1593904,5,Yes,Hybrid,4,3,Yes,No,2026-05-22
EMP00188,Sakshi Singh,31,Other,SALES,Analyst,Jaipur,mca,12.0,1029186,5,No,Hybrid,5,105,No,No,2023/06/21
EMP00114,Muskan Gupta,40,Female,Operations,Executive,"Chennai,",MCA,3.0,471591,2,Yes,Hybrid,7,15,Yes,Yes,2013/04/26
EMP00771,Rohan Mehta,30yrs,Other,Marketing,Engineer,Pune,MBA,unknown,967903,Poor,N,On-site,5,35,Yes,No,2014-09-18
EMP00405,Vivaan Verma,23,Male,Operations,Executive,Chennai,BE,4.0,1245997,4,No,REMOTE,4,200+,Yes,No,2016-06-28
EMP00632,Komal Sharma,27,Other,Legal,Engineer,Jaipur,B Tech,2.5,,4,Yes,unknown,1,21,No,No,2025-08-13
EMP00128,Harsh Vardhan,100,Female,Engineering,BDE,Bhopal,M.Tech,7.0,783141,5,Yes,Hybrid,6,35,N,N,2013-01-14
EMP00058,Meera Nair,36,Female,Operations,Data Analist,Pune,B.Com,6.6,1096905,1,Yes,Remote,3,71,Yes,Active,2013-09-24
EMP00415,Tanya Kapoor,32,Female,IT,Manager,Indore,B.Sc,7.2,1312852,1,Yes,Onsite,4,56,Yes,Stayed,2019-07-18
EMP00486,KOMAL SHARMA,47,Female,Engineering,Recruiter ,Delhi,B.Sc,0.8,150000,,Yes,On-site,4,,No,No,2021-06-28
EMP00089,Siddharth Jain,N/A,,Legal,Engineer,Nagpur,MCA,6.5,762162,3,No,Onsite,2,12,No,Yes,2021-02-05
EMP00493,Kavya Gupta,52,Male,Engineering,,Mumbai,PhD,?,150000,3,No,WFH,6,0,No,No,31/02/2024
EMP-00639,Vivaan Verma,27,Woman,Customer Support,Engineer,Indore,Diploma,8.0,1356561,5,No,Remote,8,68,No,No,2019-02-25
EMP00024,VIVAAN VERMA,29,Female,Human Resources,Manager,indore,B.Com,9.8,1035646,3,Yes,Hybrid,3,26,Yes,No,2021-05-28
emp00626,NISHA ROY,46,Female,Human Resources,Manager,Delhi,MCA,13.5,unknown,3,No,Onsite,3,89,Yes,No,2020-07-18
EMP00640,Nisha Roy,31,Female,HR,Analyst,Chennai,BE,8.9,1136275,1,No,Remote,0,41,No,No,
EMP00063,Deepak Verma,-5,,Finance,Analyst,Nagpur,BBA,7.9,710636,3,No,Remote,0,105,Yes,No,07-30-2018
EMP00274,Rohan Mehta,54,Female,Unknown,Manager,Puna,PhD,3.1,730169,2,No,Remote,12,unknown,No,No,11-Jun-2021
EMP00627,Rahul Patel,49,,Engineering,Executive,,B.Sc,14.3,1865405,4,Yes,Hybrid,0,68,YES,No,09-09-2013
EMP00648,Karan Joshi,N/A,Other,Operations,Engineer,Ahmedabad,b.tech,1.9,570172,1,Yes,Onsite,5,53,No,Yes,not available
EMP00783,Tanya Kapoor,-5,Male,HR,Executive,Nagpur,B.E.,6.1,1096660,4,Yes,Hybrid,8,85,N,No,2017-10-31
EMP00526,Tanya Kapoor,Thirty,M,HR,Executive,Pune,M.Tech,0.0,676119,2,Yes,Work From Home,4,50,Yes,,2025-02-17
EMP00604,Neha Mehta,23,M,Engineering,Sales Exec,Mumbai,BBA,4.0,569644,2,No,Hybrid,4,0,No,No,2025-05-11
EMP00599,Arjun Gupta,25,Male,Legal,Engineer,Indore ,M.Tech,4.5,796462,2,Yes,Hybrid,6,84,Y,Yes,2013-11-05
EMP00428,Aarav Sharma,23,Female,Finanace,Recruiter ,Pune,Unknown,4.0,382045,4,No,Onsite,4,3,No,,2018-05-27
EMP00147,Akash Patel,57,Other,Customer Support,Manager,Chennai,Diploma,5.7,793887,1,TRUE,Onsite,5,,No,No,2025-09-18
EMP00221,Rahul Patel,33,Female,Finance,Executive,Kolkata,B.Com,0.3,unknown,Rating 4,Yes,,8,61,Yes,No,2025-05-01
EMP00475,Deepak Verma,27,Female,HR,Manager,Pune,BTECH,7.3,850343,Rating 4,Yes,Onsite,1,35,No,Yes,2013-11-17
 EMP00682 ,Akash Patel,58,Male,Customer Support,Analyst,Mumbai,MCA,10.6,928282,Excellent,No,Remote,0,18,Not Promoted,No,?
EMP00470,Rahul Patel,17,Other,IT,,Nagpur,B.E.,5.0,500k,2,Yes,unknown,,63,Yes,No,2020-05-27
 EMP00106 ,Meera Nair,48,Other,IT,Analyst,Mumbai,B.Sc,unknown,457146,,No,Onsite,20 projects,63,Yes,No,2020-02-16
EMP00388,Priya Verma,44,F,Customer Support,software engineer,Nagpur,MCA,10yrs,1207474,2,sometimes,Onsite,7,unknown,No,No,2015-08-21
EMP00500,Muskan Gupta,43,Female,,Executive,Nagpur,b.tech,13.2,1337955,10,YES,Hybrid,12,105,Yes,No,2024-06-17
EMP00068,Isha Kapoor,29,Other,,Manager,Nagpur,Diploma,unknown,924976,5,N,Onsite,13,43,N,No,2013-04-20
EMP00045,Kavya Gupta,40,Male,Marketing,Manager,Kolkata,M.Com,14.3,-10000,10,No,Onsite,20 projects,40 hrs,Yes,yes,31/02/2024
 EMP00168 ,Arjun Gupta,29,Male,Legal,Executive,Kolkata,Unknown,8.2,854504,0,N/A,Onsite,9,0,Yes,No,2016-07-01
EMP00432,Akash  Patel,33,M,Customer Support,Engineer,Delhi,Diploma,9.8,1305212,2,False,Onsite,many,zero,No,unknown,
EMP00240,Nisha Roy,26,Female,,Sales Exec,Bengaluru,B.Sc,7.0,unknown,1,Yes,Remote,6,11,No,No,2022-11-03
emp00071,Akash Patel,25 years,N/A,Cust Support,Analyst,Nagpur,B.Sc,6.0,611352,2,Yes,Hybrid,7,62,Yes,No,?
EMP00723,Amit Kumar,49,Female,Operations,Manager,Kolkata,M.Com,7.7,,3,No,Remote,15,52,Yes,Yes,2018-04-04
EMP00874,Deepak Verma,25 years,,Marketing,Engineer,Nagpur,B.E.,5 years,495942,4,Yes,remote,3,43,Pending,YES,2025-15-40
EMP00773,Karan Joshi,29,Female,IT,Executive,Kolkata,M.Com,8.7,907640,1,sometimes,Remote,1,0,Yes,Yes,2019-03-17
EMP00520,Tanya Kapoor,21,Female,Human Resources,Executive,Ahmedabad,B.E.,0.0,433349,3,No,Hybrid,6,39,unknown,No,
EMP00129,Sanjay Mishra,N/A,Male,HR,Analyst,Mumbai,MCA,0.0,522744,1,Yes,Remote,9,54,No,No,2018-07-17
EMP00867,ROHAN MEHTA,43,Female,Research & Development,Executive,Indore ,MBA,-2,785497,3,Yes,Remote,7,88,No,No,
EMP00492,Aarav Sharma,23,Other,R&D,Manager,Pune,B.E.,4.0,600k,4,Yes,Onsite,11,32,Promoted,No,?
EMP00479,Meera Nair,34,Male,IT ,HR Exec,Bengaluru,M.Tech,five,unknown,5/5,No,Hybrid,5 projects,none,No,No,2023-05-20
EMP 00003,Aditya Singh,0,Female,Customer Support,Manager,Mumbai,M.Com,3.2,656909,5,No,Hybrid,many,53,yes,No,2018-11-05
emp00031,Kavya Gupta,55,,Customer Support,Manager,Hyderabad,B.Sc,5 years,1356945,1,No,Hybrid,20 projects,20h,Yes,No,2016-01-09
EMP00574,Priya Verma,53,Male,Sales,Analyst,Chennai,MCA,7.7,1 crore,3,No,Hybrid,15+,59,Y,No,2013-03-13
EMP00051,Muskan Gupta,44,Male,Marketing,Engineer,Jaipur,M.Com,5.8,₹500000,4,Yes,Onsite,4,50,Yes,yes,2019-06-25
EMP00864,Ananya Sharma,27,Male,Operations,Executive,Ahmedabad,M.Tech,unknown,723845,1,No,Hybrid,10,88,yes,Yes,2014-04-11
EMP00478,Deepak Verma,52,Other,Research & Development,software engineer,Indore,B.E.,7.1,1411580,2,Yes,Hybrid,5,5 days,,No,2013-01-08
EMP00314,Akash Patel,40,Male,Sales,,Jaipur,MBA,0.0,508331,Rating 4,No,Hybrid,5,80,Yes,No,2025-15-40
emp00562,Tanya Kapoor,N/A,Male,IT,Engineer,Bhopal,Unknown,11.6,807731,Poor,No,,zero,4,Yes,No,2023-01-04
EMP00745,KOMAL SHARMA,33,Male,Marketing,Engineer,Bengaluru,M.Com,7.7,600k,5,unknown,Hybrid,6,76,No,Yes,15/07/2019
EMP00505,Komal Sharma,41,Male,IT,Executive,"Chennai,",M.B.A,0.0,894960,Rating 4,No,Remote,14,124,No,,2016-01-15
EMP00552,Rahul Patel,unknown,Other,Research & Development,Executive,Delhi,B.Com,6.6,622462,,N/A,Home,8,59,Yes,No,2022-01-05
emp-00409,Amit Kumar,59,Unknown,Sales,,Indore,M.Tech,?,600k,1,Yes,Hybrid,8,40 hrs,No,Yes,2014-04-07
EMP00706,Riya Jain,33,Female,Finance,Engineer,Indore ,Diploma,7.4,1403533,1,Yes,Remote,15+,74,Yes,No,2017-03-13
EMP00103,Nisha Roy,45,M,Marketing,Manager,Hyderabad,MBA,5 years,875158,3,No,,1,38,Yes,No,2025-06-22
EMP00051,Muskan Gupta,44,Male,IT,Engineer,Jaipur,M.Com,5.8,₹650000,4,Yes,Onsite,4,50,Yes,yes,2019-06-25
EMP00879,Pooja Yadav,27,Female,Finance,Manager,Chennai,B.E.,8.0,860382,4,No,unknown,3,5 days,No,Resigned,2017-12-08
EMP00824,Amit  Kumar,49,Man,Sales,Executive,Nagpur,B.Tech,17.1,1817075,2,Yes,Onsite,1,101,Yes,No,2014-02-15
EMP00111,Sanjay Mishra,32,F,IT ,Recruiter ,,PhD,13.0,1169037,4,Yes,Remote,10,115,Yes,Yes,2024/07/05
EMP00473,Harsh-Vardhan,37,Other,Finance,Executive,Chennai,B.Com,15.3,1746741,1,Yes,REMOTE,,38,No,No,2024-01-16
EMP00219,Muskan Gupta,42,,IT,Executive,Indore,B.Sc,0.0,246993,Rating 4,No,Hybrid,5,1,No,Yes,2020-05-03
EMP00819,Divya Joshi,60,,Unknown,Executive,Indore,MBA,11.1,932227,2,Yes,Remote,9,41,No,No,2023-09-17
EMP00072,SAKSHI SINGH,48,Female,Marketing,Engineer,Chennai,M.Tech,14.2,1006227,2,Yes,Remote,unknown,0,No ,No,2024-06-20
EMP00399,Riya Jain,35,Other,Marketing,Analyst,Ahemdabad,MBA,7.7,953986,5,yes,Onsite,3,52,No,No,2017/03/07
EMP00061,Rohan Mehta,45,Other,Operations,Engineer,Mumbai,B.Tech,4.6,600k,Average,Y,Onsite,3,40 hrs,,No,2013-10-17
EMP00355,Manish-Tiwari,42,M,Customer Support,Manager,Chennai,M.Tech,3.5,924413,1,Yes,Hybrid,1,32,No,No,?
EMP00676,kavya gupta,17,Other,it,Unknown,Chennai,PhD,4.4,461363,2,Yes,Onsite,3.0,78,Yes,No,2021.04.25
EMP00508,Isha Kapoor,29,Other,IT,Executive,Kolkata,BE,7.2,555503,Poor,No,Hybrid,many,45,No,unknown,16-Jun-2023
EMP00792,Sakshi-Singh,38,Other,R&D,Engineer,"Chennai,",,12.0,1404590,2,yes,Onsite,2,0,Yes,No,2024-09-07
EMP00207,Deepak Verma,N/A,male,IT,,Kolkata,MCA,9.0,1140431,1,Yes,Remote,10,0,No,No,2018-11-22
EMP00115,ANANYA SHARMA,24,Other,HR,HR Exec,Bengaluru,BE,10yrs,703676,3,Yes,Remote,1,27,No,No,2024-12-10
EMP00077,Rahul Patel,46,Female,Engineering,Analyst,Kolkata,BTECH,,1276629,1,TRUE,Remote,2,5 days,No,Yes,2015-09-22
EMP00338,Deepak Verma,0,,Customer Support,Engineer,Mumbai,M.Com,6.2,731543,3,Yes,Onsite,4,59,Y,yes,2023-04-16
emp00729,Meera Nair,23,Male,Engineering,HR Exec,Indore,M.Tech,4.0,683062,2,Yes,Hybrid,,82,No,No,2025-15-40
EMP00084,Deepak Verma,30,Other,Marketing,Manager,Bhopal,Diploma,,1071303,3,No,Hybrid,6,59,No,Resigned,2018-01-28
EMP00261,ananya sharma,31,Female,Research & Development,Engineer,Delhi,B.Tech,12.0,1570002,1,No,On-site,zero,25,Not Promoted,No,2020-02-11
EMP00452,Rahul-Patel,50,Male,Legal,Executive,Jaipur,M.B.A,unknown,1205043,1,Yes,Remote,3,unknown,Yes,No,2022-04-04
emp-00187,Siddharth  Jain,37,,Customer Support,Engineer,Delhi,M.Com,2.4,830658,1,No,Onsite,none,22,No,,not available
EMP00264,Tanya Kapoor,N/A,Female,SALES,Executive,Delhi,mca,5.0,585748,2,No,Hybrid,2,16,No,Resigned,2020-05-22
EMP00212,Sanjay Mishra,31,Man,Customer Support,Executive,Delhi,PhD,8.3,1077983,1,No,Remote,12,5 days,Yes,No,2022-10-08
EMP00818,Karan Joshi,17,Other,Customer Support,software engineer,Mumbai,BBA,14.3,600k,three,No,Onsite,9,0,No,Left,06-11-2018
EMP00681,Akash Patel,25,male,Sales,Manager,Chennai,MBA,3.5 yrs,unknown,4,No,Hybrid,zero,51,Yes,No,2016-05-29
EMP00318,Rahul  Patel,,Female,IT,Executive,Mumbai,Graduate,9.1,1484993,2,Yes,Hybrid,0,71,No,No,05-07-2015
EMP00511,Sanjay Mishra,28,Male,Sales,software engineer,Jaipur,B.Sc,2.2,248080,3,No,Work From Home,3,50,No,No,2022-03-01
EMP00714,Komal  Sharma,21,Other,Cust Support,BDE,Jaipur,MBA,2.0,1122597,Rating 4,N,Hybrid,9,31,No,No,08-Jun-2021
EMP00280,Manish Tiwari,31,Female,IT,Analyst,indore,B.Tech,0.0,416198,3,No,Hybrid,8,0,Yes,No,2013-08-22
EMP 00775,Siddharth Jain,24,Male,Sales,Engineer,Mumbai,Unknown,4.1,598848,1,Yes,Hybrid,4,unknown,Yes,No,2013-11-16
EMP00694,Akash-Patel,56,Female,Customer Support,Engineer,Hyderabad,PhD,6.4,766769,4,No,Hybrid,20,100,No,Yes,?
EMP00114,Muskan Gupta,40,Female,IT ,Executive,"Chennai,",MCA,3.0,unknown,2,Yes,Hybrid,7,15,Yes,Yes,2013/04/26
 EMP00695 ,Muskan Gupta,56,Other,Operations,QA,Indore,B.Sc,11.4,500000 INR,2,,Hybrid,20 projects,58,Yes,Active,2013-10-19
EMP-00722,Akash Patel,25,Male,Operations,Engineer,"Chennai,",MCA,N/A,691795,,Yes,Office,5-6,58,No,Active,2021-10-26
EMP00584,Sanjay Mishra,29,Female,Research & Development,Engineer,Kolkata,BBA,8.2,380606,Average,Yes,,11,0,Yes,No,2013-08-26
EMP00748,Sakshi Singh,24,Male,Marketing,Manager,Delhi,B.Tech,5.0,733773,4,Yes,Remote,none,73,Yes,No,2020-07-27
EMP00302,Arjun Gupta,26,Male,,Analyst,Bengaluru,B.Sc,30 yrs,500k,5,Yes,Onsite,-1,34,No,Yes,2024-11-23
EMP00263,Vivaan Verma,22,male,Human Resources,Executive,Indore,Diploma,,unknown,5,Yes,,3,20h,No,Active,13-May-2019
emp00450,Aditya Singh,51,Male,Legal,Analyst,Mumbai,,3.5 yrs,685237,3,No,Remote,1,29,Yes,Yes,2018-08-12
EMP00716,Arjun Gupta,?,Male,Research & Development,Analyst,New Delhi,Bcom,10.0,1323415,3,No,Remote,7,100 hours,Not Promoted,No,?
EMP00385,kavya gupta,30,Male,IT,Analyst,Indore,BBA,5.1,500k,4 stars,sometimes,Hybrid,9,58,No,No,2013-09-16
EMP00783,Tanya Kapoor,-5,Male,IT,Executive,Nagpur,B.E.,6.1,500k,4,Yes,Hybrid,8,85,N,No,2017-10-31
emp-00316,Sakshi Singh,47,Male,Sales,Executive,Indore ,M.Tech,11.3,600k,5,No,Hybrid,7,2,N,N,2017-11-18
EMP00898,Amit Kumar,N/A,Male,IT ,Manager,Indore,B.Sc,7.4,$7000,1,No,Office,5,60,No,No,
EMP00702,Ananya Sharma,,Female,,Analyst,,PhD,30 yrs,319447,4,Yes,Onsite,3,1 week,No,No,2026-03-08
EMP00185,Ritesh Kumar,26,Female,Customer Support,Executive,Bengaluru,B.Sc,5.5,575592,4,unknown,Onsite,0,21,No,Yes,2018-03-06
EMP00646,siddharth jain,52,M,Finance,Executive,Bhopal,PhD,11.0,500000 INR,4,No,Hybrid,6,64,No,No,2021-06-12
EMP00228,Rahul Patel,17,F,Research & Development,Executive,Indore,B.Tech,12.1,1439842,5,Yes,Hybrid,9,52,Yes,No,2024.04.29
EMP00796,Priya Verma,36,Other,Customer Support,Analyst,,B.Sc,?,1203171,2,No,Onsite,8,23,No,No,31/02/2024
EMP00827,Karan-Joshi,48,Female,Customer Support,Manager,Mumbai,Unknown,N/A,374633,1,Yes,Onsite,2,25,No,No,2017-12-05
EMP00869,Ananya-Sharma,?,Other,Research & Development,Analyst,Nagpur,B.Sc,4.2,1061321,3,yes,unknown,7,29,Yes,No,2024-02-22
 EMP00582 ,Sneha Singh,41,Male,Marketing,Engineer,,M.Tech,unknown,1168833,2,Yes,Home,5,29,No,Yes,2014-01-02
EMP00261,ananya sharma,31,Female,Research & Development,Engineer,Delhi,B.Tech,12.0,1570002,1,No,On-site,zero,25,Not Promoted,No,2020-02-11
emp00148,Priya Verma,27,Female,Sales,Analyst,Mumbai,M.Tech,,727669,5,No,Remote,1,71,Yes,Yes,2015-12-24
EMP00678,Riya Jain,57,Female,Customer Support,Data Analist,Bengaluru,MCA,five,2018667,4,No,Hybrid,7,40-50,Promoted,N,2025-03-05
EMP00701,Sanjay Mishra,Thirty,F,IT,Executive,Hyderabad,B.Com,,748245,Rating 4,No,Onsite,1,93,Yes,No,06/07/2014
EMP00286,Karan Joshi,28,Other,HR,Analyst,Pune,B.Sc,9.0,1042108,2,No,Hybrid,4,35,No,No,not available
EMP00193,Rohan Mehta,33,Male,IT,Analyst,Delhi,MBA,8.5,unknown,,,Hybrid,11,zero,No,No,2018-03-12
EMP00166,Sanjay Mishra,35,Female,I.T.,Executive,Nagpur,PhD,3.4,942516,5,Yes,Onsite,many,46,No,YES,not available
EMP00524,Manish Tiwari,25,Male,,Engineer,Bengaluru,M.B.A,2.5,508334,4 stars,No,Onsite,13,59,Yes,Y,2025-02-04
emp00610,Ritesh Kumar,36,Other,Sales,Manager,indore,PhD,30 yrs,1377297,3,Yes,Hybrid,0,67,No,yes,2018-11-01
EMP00144,Sakshi Singh,43,Female,Engineering,Engineer,Pune,M.Tech,5.7,977777,2,No,Remote,4,54,No,No,2014-07-18
EMP00091,Meera Nair,57,Female,Legal,Executive,Hyderabad,BBA,1.1,373054,2,TRUE,Remote,7,53,No,No,2015-06-29
EMP00310,Siddharth Jain,51,Male,Customer Support,Recruiter ,Kolkata,MBA,5.4,598602,4,sometimes,Hybrid,unknown,,No,,
EMP00303,AARAV SHARMA,30,Male,IT,Analyst,Bhopal,Graduate,9.8,1458884,3,Yes,,9,27,No,No,2019-01-26
EMP00497,Neha Mehta,36,Other,IT,Analyst,Ahmedabad,B.E.,17.0,1720290,10,No,Hybrid,5 projects,65,Yes,No,2017-06-07
EMP-00038,Priya Verma,35,Male,Engineering,Executive,Hydrabad,B.Tech,9.1,12 lakh,5,No,Onsite,2,63,Yes,No,2018-03-10
EMP00322,Pooja Yadav,25,Male,Engineering,Executive,Hyderabad,Masters,6.0,1170130,1,No,Hybrid,10,85,No,No,02-27-2014
EMP00349,DIVYA JOSHI,23,Femal,Marketing,Manager,Chennai,PhD,4.0,367699,3,No,Hybrid,11,93,Yes,No,2022-01-02
EMP00015,Muskan Gupta,46,Female,Legal,Engineer,Indore,BBA,1.5,570903,3,Yes,Onsite,11,40-50,No,No,2017-04-08
EMP00583,Harsh Vardhan,35,Male,Finance,Executive,Nagpur,B.Tech,3.1,700561,Good,No,Onsite,5,20h,No,No,2013-12-05
 EMP00195 ,Sakshi Singh,46,Male,HR,Analyst,Delhi NCR,B.Com,5.7,831793,3,No,,6,8,Yes,No,2022-10-24
EMP00690,Rahul Patel,57,M,IT,Analyst,Bhopal,B.Com,3.9,1048572,5,Y,Remote,4,76,No,Yes,2016-08-06
EMP00778,Meera Nair,21,Other,Customer Support,QA,Bhopal,B.Tech,0.5,481930,1,No,Onsite,5 projects,54,unknown,Yes,
EMP00673,Neha Mehta,54,Male,Finance,Analyst,Kolkata,M.Tech,1.4,150000,5,unknown,Hybrid,5-6,-5,No,Yes,2019-12-19
EMP00842,pooja yadav,56,Male,Research & Development,Analyst,Kolkata,MBA,,1670456,0,No,Hybrid ,5 projects,45,Yes,No,2024-05-23
EMP00161,Arjun Gupta,28,Other,Research & Development,Engineer,Mumbai,MCA,9.0,1374683,3,Yes,Remote,0,46,No,No,2014.03.11
EMP00544,Isha Kapoor,24,Other,Finance,Unknown,Jaipur,Unknown,5.0,710011,2,Yes,Hybrid,zero,200+,Yes,No,2017-06-08
EMP00761,Kavya Gupta,57,Other,HR,Manager,Mumbai,M.Tech,6.8,1062827,5/5,Yes,Remote,5,30,Yes,No,2025-05-16
EMP00810,Isha Kapoor,27,Femal,Finance,Executive,Nagpur,MBA,8.0,568791,4,Yes,Home,7,63,No,Stayed,2017-01-06
EMP00283,ritesh kumar,34,Female,Finance,Analyst,Jaipur,B.Tech,-2,1587871,4,No,Hybrid,11,40-50,No ,No,2018-08-07
EMP00009,Divya Joshi,,Male,Operations,Unknown,Hyderabad,mca,,764689,3,No,Remote,5,93,Yes,No,2016-11-29
emp-00182,Harsh Vardhan,28,Female,Unknown,Analyst,Unknown,MBA,6.3,653093,0,Y,Hybrid,unknown,10,Yes,Yes,2015-05-21
EMP00223,Tanya-Kapoor,32,Other,Sales,Manager,Bengaluru,PhD,5.3,466502,2,N/A,Onsite,5,38,No,Yes,unknown
EMP00570,Siddharth Jain,54,Female,Customer Support,Engineer,Pune,Diploma,7.1,1356598,1,Yes,Hybrid,1,15,Yes,Yes,2015-07-07
emp-00757,Harsh Vardhan,?,Male,Research & Development,Analyst,Nagpur,B.Tech,-2,1 crore,Good,Yes,Hybrid,11,44,Not Promoted,No,2018-08-11
EMP00064,Amit Kumar,?,Other,it,Executive,Ahmedabad,PhD,8.5,unknown,5,No,Onsite,8,0,Yes,No,2020-03-29
EMP00730,ANANYA SHARMA,27,Man,Customer Support,Sales Exec,Bengaluru,Unknown,?,1092858,2,No,Onsite,8,59,No,No,2015-07-05
EMP00544,Isha Kapoor,24,Other,Finance,Unknown,Jaipur,Unknown,5.0,710011,2,Yes,Hybrid,zero,200+,Yes,No,2017-06-08
EMP00845, Ananya Sharma ,53,Other,IT,Manager,Bengaluru,MCA,13.5,1255280,2,No,Remote,5,34,,No,2014-08-11
EMP00616,Muskan Gupta,39,Female,I.T.,Executive,Pune,M.Tech,12.7,1766622,4,,,,76,Yes,No,01/09/2019
EMP00596,Komal Sharma,47,Male,Operations,Data Analist,Delhi,B.Com,7.8,947702,0,No,On-site,4,65,No ,No,2025-15-40
EMP-00154,Harsh Vardhan,37,Female,Finanace,Data Analist,New Delhi,PhD,unknown,1256449,,No,Hybrid,4,31,No,No,2025-15-40
EMP00123,Amit Kumar,31,Male,Unknown,Engineer,Ahmedabad,B.Tech,12.0,12 lakh,2,No,Remote,10,,Yes,No,2015-05-08
EMP00521,Rahul Patel,29.5,Man,Legal,Manager,Mumbai,BTECH,0.0,635806,1,unknown,Home,,24,YES,No,2014-06-02
EMP00101,Pooja Yadav,44,Other,Research & Development,Engineer,Nagpur,BBA,30 yrs,940150,5,Yes,Onsite,2,98,Yes,Yes,2023-04-07
emp-00557,Riya Jain,25 years,Female,HR,Manager,Puna,,2.4,253785,2,No,Remote,9,35,N,unknown,2014-03-11
EMP00894,Amit Kumar,,,Legal,Analyst,Chennai,b.tech,?,850K,5,Yes,WFH,3,75,No,No,2015-07-04
EMP00307,Aditya Singh,45,Female,,Manager,Bhopal,B.Tech,6.2,1328291,2,Yes,Work From Home,,33,yes,Y,2025-04-23
EMP00209,Komal Sharma,38,Unknown,Legal,Manager,Kolkata,M.Tech,-2,,2,Yes,Onsite,5,7,Y,Stayed,2018-05-18
EMP00432,Akash  Patel,33,M,Customer Support,Engineer,Delhi,Diploma,9.8,1305212,2,False,Onsite,many,zero,No,unknown,
EMP00460,Manish Tiwari,28,Other,IT,Analyst,Kolkata,M.Com,9.0,12 LPA,5,No,REMOTE,6,104,Pending,No,2013-10-01
EMP00808,Meera Nair,26,Man,Customer Support,Analyst,Indore,MCA,7.0,1034665,0,No,Onsite,4,70,Yes,No,2022-02-06
emp00145,Neha Mehta,40,Male,HR,software engineer,Ahmedabad,B.Tech,13.1,1302511,5,No,Hybrid,4,40-50,No,No,2015-10-17
EMP00301,Tanya Kapoor,26,Male,IT,Engineer,Indore ,Diploma,7.0,542199,,Yes,Hybrid,9,100,Yes,No,2024-10-23
EMP00615,Sakshi Singh,38,Female,it,Engineer,Hyderabad,MCA,12.1,904240,1,Yes,Remote,6,32,Yes,,2022-08-07
EMP00791,Isha Kapoor,22,Female,IT ,Manager,Nagpur,MCA,1.1,150000,Rating 4,Yes,unknown,6,11,Y,No,2013.06.27
EMP00332,Neha Mehta,51,Female,Marketing,Analyst,Kolkata,B.Com,0.0,663315,4,No,Remote,5,73,Yes,No,2013-03-13
EMP00653,Ritesh Kumar,21,Other,,Executive,Ahmedabad,MCA,unknown,514310,3,Yes,Hybrid,1,32,No,Yes,unknown
EMP00434,Priya Verma,30,Female,Engineering,Executive,Delhi,M.Com,11.0,1097936,4,No,Home,12,52,,No,2013-08-18
